player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,competition_code,date_of_birth,age,position,current_club_name,market_value_per_season,country,foot,height_in_cm
Marcus Edwards,2021,2,0,7,3,1289,liga-portugal-bwin,1998-12-03,23,Right Winger,Sporting Clube de Portugal,15000000.0,England,left,168.0
Marcus Edwards,2022,4,0,7,9,2265,liga-portugal-bwin,1998-12-03,24,Right Winger,Sporting Clube de Portugal,30000000.0,England,left,168.0
Marcus Edwards,2023,4,0,4,4,1267,liga-portugal-bwin,1998-12-03,25,Right Winger,Sporting Clube de Portugal,25000000.0,England,left,168.0
Marcus Forss,2021,0,0,0,1,203,premier-league,1999-06-18,22,Centre-Forward,Brentford Football Club,4000000.0,Finland,right,182.0
Marcus Ingvartsen,2019,4,0,5,3,1727,bundesliga,1996-01-04,24,Centre-Forward,Fodbold Club Nordsjælland,3000000.0,Denmark,left,187.0
Marcus Ingvartsen,2020,4,0,3,7,1971,bundesliga,1996-01-04,25,Centre-Forward,Fodbold Club Nordsjælland,3500000.0,Denmark,left,187.0
Marcus Ingvartsen,2021,2,0,6,0,664,bundesliga,1996-01-04,26,Centre-Forward,Fodbold Club Nordsjælland,2500000.0,Denmark,left,187.0
Marcus Ingvartsen,2021,0,0,0,0,124,bundesliga,1996-01-04,26,Centre-Forward,Fodbold Club Nordsjælland,2500000.0,Denmark,left,187.0
Marcus Ingvartsen,2022,2,0,10,0,1319,bundesliga,1996-01-04,27,Centre-Forward,Fodbold Club Nordsjælland,5500000.0,Denmark,left,187.0
Marcus Pedersen,2023,4,0,0,2,1486,serie-a,2000-07-16,23,Right-Back,Unione Sportiva Sassuolo Calcio,6500000.0,Norway,right,184.0
Marcus Rashford,2019,3,0,17,9,2655,premier-league,1997-10-31,22,Left Winger,Manchester United Football Club,80000000.0,England,right,185.0
Marcus Rashford,2020,4,0,11,11,2924,premier-league,1997-10-31,23,Left Winger,Manchester United Football Club,85000000.0,England,right,185.0
Marcus Rashford,2021,2,0,4,2,1233,premier-league,1997-10-31,24,Left Winger,Manchester United Football Club,60000000.0,England,right,185.0
Marcus Rashford,2022,2,0,17,5,2891,premier-league,1997-10-31,25,Left Winger,Manchester United Football Club,80000000.0,England,right,185.0
Marcus Rashford,2023,2,0,7,3,1996,premier-league,1997-10-31,26,Left Winger,Manchester United Football Club,70000000.0,England,right,185.0
Marcus Tavernier,2022,1,0,5,4,1749,premier-league,1999-03-22,24,Left Winger,Association Football Club Bournemouth,17000000.0,England,left,178.0
Marcus Tavernier,2023,2,0,2,4,1783,premier-league,1999-03-22,25,Left Winger,Association Football Club Bournemouth,17000000.0,England,left,178.0
Marcus Thuram,2019,3,0,10,8,2228,bundesliga,1997-08-06,22,Centre-Forward,Football Club Internazionale Milano S.p.A.,32000000.0,France,right,192.0
Marcus Thuram,2020,3,1,8,7,1738,bundesliga,1997-08-06,23,Centre-Forward,Football Club Internazionale Milano S.p.A.,35000000.0,France,right,192.0
Marcus Thuram,2021,2,0,3,1,953,bundesliga,1997-08-06,24,Centre-Forward,Football Club Internazionale Milano S.p.A.,20000000.0,France,right,192.0
Marcus Thuram,2022,3,0,13,6,2518,bundesliga,1997-08-06,25,Centre-Forward,Football Club Internazionale Milano S.p.A.,32000000.0,France,right,192.0
Marcus Thuram,2023,3,0,10,10,1933,serie-a,1997-08-06,26,Centre-Forward,Football Club Internazionale Milano S.p.A.,55000000.0,France,right,192.0
Marcão,2022,2,0,0,0,374,laliga,1996-06-05,26,Centre-Back,Sevilla Fútbol Club S.A.D.,7500000.0,Brazil,left,185.0
Marcão,2023,2,0,0,0,309,laliga,1996-06-05,27,Centre-Back,Sevilla Fútbol Club S.A.D.,5000000.0,Brazil,left,185.0
Marek Rodák,2020,0,0,0,0,180,premier-league,1996-12-13,24,Goalkeeper,Fulham Football Club,5000000.0,Slovakia,right,194.0
Marek Rodák,2022,0,0,0,0,180,premier-league,1996-12-13,26,Goalkeeper,Fulham Football Club,3000000.0,Slovakia,right,194.0
Marek Suchy,2019,1,0,0,0,396,bundesliga,1988-03-29,32,Centre-Back,FC Augsburg 1907,1400000.0,Czech Republic,right,183.0
Marek Suchy,2020,2,0,0,0,305,bundesliga,1988-03-29,33,Centre-Back,FC Augsburg 1907,500000.0,Czech Republic,right,183.0
Mariano Díaz,2019,1,0,1,0,42,laliga,1993-08-01,26,Centre-Forward,Sevilla Fútbol Club S.A.D.,13000000.0,Dominican Republic,right,180.0
Mariano Díaz,2020,0,0,1,0,507,laliga,1993-08-01,27,Centre-Forward,Sevilla Fútbol Club S.A.D.,10000000.0,Dominican Republic,right,180.0
Mariano Díaz,2021,2,0,1,1,339,laliga,1993-08-01,28,Centre-Forward,Sevilla Fútbol Club S.A.D.,6000000.0,Dominican Republic,right,180.0
Mariano Díaz,2022,2,0,0,0,150,laliga,1993-08-01,29,Centre-Forward,Sevilla Fútbol Club S.A.D.,2500000.0,Dominican Republic,right,180.0
Mariano Díaz,2023,1,0,0,1,217,laliga,1993-08-01,30,Centre-Forward,Sevilla Fútbol Club S.A.D.,2000000.0,Dominican Republic,right,180.0
Marin Jakolis,2021,0,0,0,0,224,ligue-1,1996-12-26,25,Left Winger,Angers SCO,1200000.0,Croatia,right,182.0
Marin Jakolis,2022,0,0,0,0,27,ligue-1,1996-12-26,26,Left Winger,Angers SCO,600000.0,Croatia,right,182.0
Marin Pongracic,2019,4,1,2,0,930,bundesliga,1997-09-11,22,Centre-Back,Unione Sportiva Lecce,10000000.0,Croatia,right,193.0
Marin Pongracic,2020,2,0,0,0,576,bundesliga,1997-09-11,23,Centre-Back,Unione Sportiva Lecce,8500000.0,Croatia,right,193.0
Marin Pongracic,2021,3,0,0,0,821,bundesliga,1997-09-11,24,Centre-Back,Unione Sportiva Lecce,6000000.0,Croatia,right,193.0
Marin Pongracic,2022,2,0,0,0,791,serie-a,1997-09-11,25,Centre-Back,Unione Sportiva Lecce,4000000.0,Croatia,right,193.0
Marin Pongracic,2023,9,0,0,0,2320,serie-a,1997-09-11,26,Centre-Back,Unione Sportiva Lecce,6000000.0,Croatia,right,193.0
Mario Balotelli,2019,6,1,5,0,1410,serie-a,1990-08-12,29,Centre-Forward,Adana Demirspor Kulübü,5500000.0,Italy,right,189.0
Mario Gaspar,2019,2,0,0,2,1961,laliga,1990-11-24,29,Right-Back,Villarreal Club de Fútbol S.A.D.,6000000.0,Spain,right,180.0
Mario Gaspar,2020,3,0,0,3,1852,laliga,1990-11-24,30,Right-Back,Villarreal Club de Fútbol S.A.D.,5000000.0,Spain,right,180.0
Mario Gaspar,2021,1,0,0,0,621,laliga,1990-11-24,31,Right-Back,Villarreal Club de Fútbol S.A.D.,3000000.0,Spain,right,180.0
Mario Gila,2022,0,0,0,0,87,serie-a,2000-08-29,22,Centre-Back,Società Sportiva Lazio S.p.A.,3000000.0,Spain,right,185.0
Mario Gila,2023,4,0,0,0,1291,serie-a,2000-08-29,23,Centre-Back,Società Sportiva Lazio S.p.A.,3000000.0,Spain,right,185.0
Mario González,2020,0,0,14,2,2137,liga-portugal-bwin,1996-02-25,25,Centre-Forward,Oud-Heverlee Leuven,3000000.0,Spain,right,183.0
Mario Götze,2019,0,0,3,0,515,bundesliga,1992-06-03,27,Attacking Midfield,Eintracht Frankfurt Fußball AG,10500000.0,Germany,right,176.0
Mario Götze,2022,6,0,3,2,2750,bundesliga,1992-06-03,30,Attacking Midfield,Eintracht Frankfurt Fußball AG,12000000.0,Germany,right,176.0
Mario Götze,2023,4,0,2,2,1388,bundesliga,1992-06-03,31,Attacking Midfield,Eintracht Frankfurt Fußball AG,7000000.0,Germany,right,176.0
Mario Hermoso,2019,3,1,0,0,1220,laliga,1995-06-18,24,Centre-Back,Club Atlético de Madrid S.A.D.,20000000.0,Spain,left,184.0
Mario Hermoso,2020,4,0,1,1,2583,laliga,1995-06-18,25,Centre-Back,Club Atlético de Madrid S.A.D.,35000000.0,Spain,left,184.0
Mario Hermoso,2021,5,1,2,1,1868,laliga,1995-06-18,26,Centre-Back,Club Atlético de Madrid S.A.D.,20000000.0,Spain,left,184.0
Mario Hermoso,2022,7,0,3,2,2112,laliga,1995-06-18,27,Centre-Back,Club Atlético de Madrid S.A.D.,20000000.0,Spain,left,184.0
Mario Hermoso,2023,7,0,0,1,2032,laliga,1995-06-18,28,Centre-Back,Club Atlético de Madrid S.A.D.,25000000.0,Spain,left,184.0
Mario Hernández,2021,3,0,1,0,394,laliga,1999-01-25,23,Right-Back,Rayo Vallecano de Madrid S.A.D.,800000.0,Spain,right,177.0
Mario Hernández,2022,1,0,0,0,103,laliga,1999-01-25,24,Right-Back,Rayo Vallecano de Madrid S.A.D.,600000.0,Spain,right,177.0
Mario Lemina,2020,5,0,1,1,1705,premier-league,1993-09-01,27,Defensive Midfield,Wolverhampton Wanderers Football Club,10000000.0,Gabon,right,184.0
Mario Lemina,2021,6,0,2,0,1975,ligue-1,1993-09-01,28,Defensive Midfield,Wolverhampton Wanderers Football Club,9000000.0,Gabon,right,184.0
Mario Lemina,2022,1,1,0,0,844,ligue-1,1993-09-01,29,Defensive Midfield,Wolverhampton Wanderers Football Club,10000000.0,Gabon,right,184.0
Mario Lemina,2022,4,0,0,1,1303,premier-league,1993-09-01,29,Defensive Midfield,Wolverhampton Wanderers Football Club,10000000.0,Gabon,right,184.0
Mario Lemina,2023,10,0,4,0,2186,premier-league,1993-09-01,30,Defensive Midfield,Wolverhampton Wanderers Football Club,10000000.0,Gabon,right,184.0
Mario Mandzukic,2020,1,0,0,0,205,serie-a,1986-05-21,34,Centre-Forward,Associazione Calcio Milan,800000.0,Croatia,right,190.0
Mario Pasalic,2019,6,0,9,5,2363,serie-a,1995-02-09,25,Central Midfield,Atalanta Bergamasca Calcio S.p.a.,16000000.0,Croatia,right,188.0
Mario Pasalic,2020,2,0,6,2,1174,serie-a,1995-02-09,26,Central Midfield,Atalanta Bergamasca Calcio S.p.a.,23000000.0,Croatia,right,188.0
Mario Pasalic,2021,3,0,13,7,2008,serie-a,1995-02-09,27,Central Midfield,Atalanta Bergamasca Calcio S.p.a.,28000000.0,Croatia,right,188.0
Mario Pasalic,2022,3,0,5,2,1783,serie-a,1995-02-09,28,Central Midfield,Atalanta Bergamasca Calcio S.p.a.,20000000.0,Croatia,right,188.0
Mario Pasalic,2023,2,0,4,4,1302,serie-a,1995-02-09,29,Central Midfield,Atalanta Bergamasca Calcio S.p.a.,13000000.0,Croatia,right,188.0
Mario Suárez,2021,2,0,0,0,709,laliga,1987-02-24,35,Centre-Back,Rayo Vallecano de Madrid S.A.D.,300000.0,Spain,right,189.0
Mario Suárez,2022,0,0,0,0,11,laliga,1987-02-24,36,Centre-Back,Rayo Vallecano de Madrid S.A.D.,300000.0,Spain,right,189.0
Mario Vrancic,2019,3,0,1,0,628,premier-league,1989-05-23,30,Central Midfield,Norwich City,2000000.0,Bosnia-Herzegovina,left,187.0
Marios Ikonomou,2022,3,0,0,0,219,serie-a,1992-10-06,30,Centre-Back,Panetolikos Agrinio,300000.0,Greece,right,189.0
Marios Vrousai,2023,0,0,0,0,283,liga-portugal-bwin,1998-07-02,25,Right Winger,Rio Ave Futebol Clube,800000.0,Greece,both,183.0
Marius Bülter,2019,1,0,7,1,2333,bundesliga,1993-03-29,27,Left Winger,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,3000000.0,Germany,right,188.0
Marius Bülter,2020,1,0,1,0,963,bundesliga,1993-03-29,28,Left Winger,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,1700000.0,Germany,right,188.0
Marius Bülter,2022,5,0,11,1,2605,bundesliga,1993-03-29,30,Left Winger,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,3000000.0,Germany,right,188.0
Marius Bülter,2023,3,0,1,3,1007,bundesliga,1993-03-29,31,Left Winger,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,3000000.0,Germany,right,188.0
Marius Funk,2021,0,0,0,0,720,bundesliga,1996-01-01,26,Goalkeeper,SpVgg Greuther Fürth,300000.0,Germany,right,187.0
Marius Mouandilmadji,2019,0,0,0,1,509,liga-portugal-bwin,1998-01-22,22,Centre-Forward,Samsunspor,350000.0,Chad,right,190.0
Marius Wolf,2019,3,0,1,3,1412,bundesliga,1995-05-27,24,Right-Back,Borussia Dortmund,6500000.0,Germany,right,187.0
Marius Wolf,2020,3,0,2,3,2562,bundesliga,1995-05-27,25,Right-Back,Borussia Dortmund,4000000.0,Germany,right,187.0
Marius Wolf,2021,4,0,3,2,1322,bundesliga,1995-05-27,26,Right-Back,Borussia Dortmund,6500000.0,Germany,right,187.0
Marius Wolf,2022,2,0,1,2,1569,bundesliga,1995-05-27,27,Right-Back,Borussia Dortmund,10000000.0,Germany,right,187.0
Marius Wolf,2023,2,0,0,1,670,bundesliga,1995-05-27,28,Right-Back,Borussia Dortmund,6500000.0,Germany,right,187.0
Mariusz Stepinski,2019,3,1,3,1,697,serie-a,1995-05-12,24,Centre-Forward,Verona Hellas Football Club,3000000.0,Poland,right,183.0
Mark Flekken,2019,0,0,0,0,900,bundesliga,1993-06-13,26,Goalkeeper,Brentford Football Club,950000.0,Netherlands,both,195.0
Mark Flekken,2020,0,0,0,0,270,bundesliga,1993-06-13,27,Goalkeeper,Brentford Football Club,2500000.0,Netherlands,both,195.0
Mark Flekken,2021,0,0,0,0,2880,bundesliga,1993-06-13,28,Goalkeeper,Brentford Football Club,7000000.0,Netherlands,both,195.0
Mark Flekken,2022,0,0,0,0,3060,bundesliga,1993-06-13,29,Goalkeeper,Brentford Football Club,10000000.0,Netherlands,both,195.0
Mark Flekken,2023,3,0,0,1,2385,premier-league,1993-06-13,30,Goalkeeper,Brentford Football Club,12000000.0,Netherlands,both,195.0
Mark Noble,2019,5,0,4,3,2685,premier-league,1987-05-08,32,Central Midfield,West Ham United Football Club,4800000.0,England,right,180.0
Mark Noble,2020,1,0,0,0,706,premier-league,1987-05-08,33,Central Midfield,West Ham United Football Club,2000000.0,England,right,180.0
Mark Noble,2021,0,0,1,0,327,premier-league,1987-05-08,34,Central Midfield,West Ham United Football Club,1000000.0,England,right,180.0
Mark Travers,2019,0,0,0,0,90,premier-league,1999-05-18,20,Goalkeeper,Association Football Club Bournemouth,250000.0,Ireland,right,191.0
Mark Travers,2022,0,0,0,0,1035,premier-league,1999-05-18,23,Goalkeeper,Association Football Club Bournemouth,2000000.0,Ireland,right,191.0
Mark Uth,2019,5,0,5,6,1166,bundesliga,1991-08-24,28,Centre-Forward,1. Fußball-Club Köln,7500000.0,Germany,left,185.0
Mark Uth,2019,0,0,0,0,351,bundesliga,1991-08-24,28,Centre-Forward,1. Fußball-Club Köln,7500000.0,Germany,left,185.0
Mark Uth,2020,5,0,3,1,1497,bundesliga,1991-08-24,29,Centre-Forward,1. Fußball-Club Köln,3000000.0,Germany,left,185.0
Mark Uth,2021,3,0,5,8,2042,bundesliga,1991-08-24,30,Centre-Forward,1. Fußball-Club Köln,3000000.0,Germany,left,185.0
Mark Uth,2022,1,0,0,0,43,bundesliga,1991-08-24,31,Centre-Forward,1. Fußball-Club Köln,1500000.0,Germany,left,185.0
Mark Uth,2023,1,0,0,0,257,bundesliga,1991-08-24,32,Centre-Forward,1. Fußball-Club Köln,1500000.0,Germany,left,185.0
Markel Bergara,2019,2,0,0,0,70,laliga,1986-05-05,33,Defensive Midfield,Getafe Club de Fútbol S.A.D. Team Dubai,500000.0,Spain,right,181.0
Marko Arnautovic,2021,6,0,14,1,2705,serie-a,1989-04-19,32,Centre-Forward,Football Club Internazionale Milano S.p.A.,6000000.0,Austria,both,190.0
Marko Arnautovic,2022,5,0,10,1,1536,serie-a,1989-04-19,33,Centre-Forward,Football Club Internazionale Milano S.p.A.,5000000.0,Austria,both,190.0
Marko Arnautovic,2023,0,0,2,3,590,serie-a,1989-04-19,34,Centre-Forward,Football Club Internazionale Milano S.p.A.,5000000.0,Austria,both,190.0
Marko Dmitrovic,2019,3,0,0,0,3150,laliga,1992-01-24,28,Goalkeeper,Sevilla Fútbol Club S.A.D.,9500000.0,Serbia,left,189.0
Marko Dmitrovic,2020,0,0,1,0,3121,laliga,1992-01-24,29,Goalkeeper,Sevilla Fútbol Club S.A.D.,8000000.0,Serbia,left,189.0
Marko Dmitrovic,2021,0,0,0,0,540,laliga,1992-01-24,30,Goalkeeper,Sevilla Fútbol Club S.A.D.,5000000.0,Serbia,left,189.0
Marko Dmitrovic,2022,1,0,0,0,1268,laliga,1992-01-24,31,Goalkeeper,Sevilla Fútbol Club S.A.D.,4000000.0,Serbia,left,189.0
Marko Dmitrovic,2023,1,0,0,0,1170,laliga,1992-01-24,32,Goalkeeper,Sevilla Fútbol Club S.A.D.,2000000.0,Serbia,left,189.0
Marko Grujic,2019,9,0,4,1,2419,bundesliga,1996-04-13,23,Defensive Midfield,Futebol Clube do Porto,14500000.0,Serbia,right,191.0
Marko Grujic,2020,3,0,2,0,818,liga-portugal-bwin,1996-04-13,24,Defensive Midfield,Futebol Clube do Porto,15000000.0,Serbia,right,191.0
Marko Grujic,2021,5,0,1,1,888,liga-portugal-bwin,1996-04-13,25,Defensive Midfield,Futebol Clube do Porto,12000000.0,Serbia,right,191.0
Marko Grujic,2022,5,0,1,0,1123,liga-portugal-bwin,1996-04-13,26,Defensive Midfield,Futebol Clube do Porto,9000000.0,Serbia,right,191.0
Marko Grujic,2023,1,0,0,1,241,liga-portugal-bwin,1996-04-13,27,Defensive Midfield,Futebol Clube do Porto,7000000.0,Serbia,right,191.0
Marko Jankovic,2019,1,0,0,0,111,serie-a,1995-07-09,24,Central Midfield,SPAL,1200000.0,Montenegro,left,172.0
Marko Lazetic,2022,1,0,0,0,8,serie-a,2004-01-22,19,Centre-Forward,Fortuna Sittardia Combinatie,2000000.0,Serbia,right,192.0
Marko Milovanovic,2022,1,0,0,0,14,laliga,2003-08-04,19,Centre-Forward,Unión Deportiva Almería S.A.D.,1000000.0,Serbia,right,195.0
Marko Milovanovic,2023,0,0,0,0,224,laliga,2003-08-04,20,Centre-Forward,Unión Deportiva Almería S.A.D.,1000000.0,Serbia,right,195.0
Marko Pajac,2019,1,0,0,0,759,serie-a,1993-05-11,26,Left-Back,Cagliari Calcio,1200000.0,Croatia,left,185.0
Marko Petkovic,2019,0,0,0,0,460,liga-portugal-bwin,1992-09-03,27,Centre-Back,CD Tondela,325000.0,Serbia,right,186.0
Marko Pjaca,2020,0,0,3,2,1413,serie-a,1995-05-06,25,Left Winger,Empoli Football Club S.r.l.,4000000.0,Croatia,right,186.0
Marko Pjaca,2021,0,0,3,0,1148,serie-a,1995-05-06,26,Left Winger,Empoli Football Club S.r.l.,3500000.0,Croatia,right,186.0
Marko Pjaca,2022,1,0,0,0,520,serie-a,1995-05-06,27,Left Winger,Empoli Football Club S.r.l.,1700000.0,Croatia,right,186.0
Marko Rog,2019,10,0,1,1,2329,serie-a,1995-07-19,24,Central Midfield,Cagliari Calcio,12000000.0,Croatia,right,180.0
Marko Rog,2020,2,0,0,0,1168,serie-a,1995-07-19,25,Central Midfield,Cagliari Calcio,10000000.0,Croatia,right,180.0
Marko Rog,2021,0,0,0,1,308,serie-a,1995-07-19,26,Central Midfield,Cagliari Calcio,6000000.0,Croatia,right,180.0
Markus Schubert,2019,0,0,0,0,741,bundesliga,1998-06-12,21,Goalkeeper,Stichting Betaald Voetbal Vitesse Arnhem,1800000.0,Germany,right,187.0
Markus Suttner,2019,3,0,0,1,1339,bundesliga,1987-04-16,32,Left-Back,Fortuna Düsseldorf,800000.0,Austria,left,179.0
Marley Aké,2019,1,0,0,0,90,ligue-1,2001-01-05,19,Left Winger,Juventus Football Club,1300000.0,France,right,177.0
Marley Aké,2020,0,0,0,0,138,ligue-1,2001-01-05,20,Left Winger,Juventus Football Club,2500000.0,France,right,177.0
Marley Aké,2021,1,0,0,0,73,serie-a,2001-01-05,21,Left Winger,Juventus Football Club,2500000.0,France,right,177.0
Marlon,2019,5,1,2,2,1875,liga-portugal-bwin,1997-05-20,22,Left-Back,Makina ve Kimya Endüstrisi Ankaragücü Spor Kulübü,1200000.0,Brazil,left,178.0
Marlon,2019,7,0,0,0,1818,serie-a,1995-09-07,24,Centre-Back,Associazione Calcio Monza,6500000.0,Brazil,right,182.0
Marlon,2020,6,0,0,0,1738,serie-a,1995-09-07,25,Centre-Back,Associazione Calcio Monza,6500000.0,Brazil,right,182.0
Marlon,2022,0,0,0,0,374,liga-portugal-bwin,1997-09-15,25,Left Winger,Gil Vicente Futebol Clube,350000.0,Brazil,right,176.0
Marlon,2022,7,1,0,0,1587,serie-a,1995-09-07,27,Centre-Back,Associazione Calcio Monza,6000000.0,Brazil,right,182.0
Marlon Mustapha,2022,1,0,0,0,66,bundesliga,2001-05-24,21,Centre-Forward,1. Fußball- und Sportverein Mainz 05,1000000.0,Austria,right,185.0
Marlon Ritter,2019,3,0,0,1,431,bundesliga,1994-10-15,25,Central Midfield,SC Paderborn 07,400000.0,Germany,right,173.0
Marlos Moreno,2019,1,0,0,0,532,liga-portugal-bwin,1996-09-20,23,Left Winger,Konyaspor,325000.0,Colombia,right,173.0
Marlos Moreno,2022,0,0,0,0,11,ligue-1,1996-09-20,26,Left Winger,Konyaspor,950000.0,Colombia,right,173.0
Marnon Busch,2023,1,0,0,0,496,bundesliga,1994-12-08,29,Right-Back,1. Fußballclub Heidenheim 1846,1500000.0,Germany,right,182.0
Marquinhos,2019,1,0,3,1,1474,ligue-1,1994-05-14,25,Centre-Back,Paris Saint-Germain Football Club,52000000.0,Brazil,right,183.0
Marquinhos,2020,2,0,3,1,2129,ligue-1,1994-05-14,26,Centre-Back,Paris Saint-Germain Football Club,75000000.0,Brazil,right,183.0
Marquinhos,2021,5,0,5,0,2862,ligue-1,1994-05-14,27,Centre-Back,Paris Saint-Germain Football Club,70000000.0,Brazil,right,183.0
Marquinhos,2022,0,0,0,0,1,premier-league,2003-04-07,19,Right Winger,Arsenal Football Club,12000000.0,Brazil,left,175.0
Marquinhos,2022,4,0,2,1,2719,ligue-1,1994-05-14,28,Centre-Back,Paris Saint-Germain Football Club,65000000.0,Brazil,right,183.0
Marquinhos,2023,0,0,0,1,1297,ligue-1,1994-05-14,29,Centre-Back,Paris Saint-Germain Football Club,60000000.0,Brazil,right,183.0
Marshall Munetsi,2019,3,0,0,2,830,ligue-1,1996-06-22,23,Central Midfield,Stade de Reims,800000.0,Zimbabwe,right,188.0
Marshall Munetsi,2020,7,1,1,0,1928,ligue-1,1996-06-22,24,Central Midfield,Stade de Reims,2500000.0,Zimbabwe,right,188.0
Marshall Munetsi,2021,7,0,5,2,1885,ligue-1,1996-06-22,25,Central Midfield,Stade de Reims,5000000.0,Zimbabwe,right,188.0
Marshall Munetsi,2022,6,0,7,4,2707,ligue-1,1996-06-22,26,Central Midfield,Stade de Reims,9000000.0,Zimbabwe,right,188.0
Marshall Munetsi,2023,2,0,3,4,1480,ligue-1,1996-06-22,27,Central Midfield,Stade de Reims,12000000.0,Zimbabwe,right,188.0
Marten Winkler,2020,0,0,0,0,1,bundesliga,2002-10-31,18,Right Winger,Hertha BSC,200000.0,Germany,left,184.0
Marten de Roon,2019,12,0,2,5,2627,serie-a,1991-03-29,29,Defensive Midfield,Atalanta Bergamasca Calcio S.p.a.,19000000.0,Netherlands,right,185.0
Marten de Roon,2020,8,1,1,1,3112,serie-a,1991-03-29,30,Defensive Midfield,Atalanta Bergamasca Calcio S.p.a.,23000000.0,Netherlands,right,185.0
Marten de Roon,2021,7,0,3,0,2548,serie-a,1991-03-29,31,Defensive Midfield,Atalanta Bergamasca Calcio S.p.a.,17000000.0,Netherlands,right,185.0
Marten de Roon,2022,7,0,3,3,2964,serie-a,1991-03-29,32,Defensive Midfield,Atalanta Bergamasca Calcio S.p.a.,10000000.0,Netherlands,right,185.0
Marten de Roon,2023,9,0,0,5,2160,serie-a,1991-03-29,33,Defensive Midfield,Atalanta Bergamasca Calcio S.p.a.,8000000.0,Netherlands,right,185.0
Martim Neto,2023,5,0,0,2,1478,liga-portugal-bwin,2003-01-14,21,Central Midfield,Gil Vicente Futebol Clube,2500000.0,Portugal,right,185.0
Martim Tavares,2022,1,0,2,1,349,liga-portugal-bwin,2003-11-10,19,Centre-Forward,Boavista Futebol Clube,400000.0,Portugal,right,183.0
Martim Tavares,2023,1,0,1,1,275,liga-portugal-bwin,2003-11-10,20,Centre-Forward,Boavista Futebol Clube,400000.0,Portugal,right,183.0
Martin Adeline,2021,1,0,0,0,347,ligue-1,2003-12-02,18,Central Midfield,Stade de Reims,800000.0,France,right,180.0
Martin Adeline,2022,2,0,0,0,102,ligue-1,2003-12-02,19,Central Midfield,Stade de Reims,800000.0,France,right,180.0
Martin Braithwaite,2019,1,0,1,0,403,laliga,1991-06-05,28,Centre-Forward,RCD Espanyol Barcelona,9500000.0,Denmark,right,177.0
Martin Braithwaite,2019,3,0,6,1,1934,laliga,1991-06-05,28,Centre-Forward,RCD Espanyol Barcelona,9500000.0,Denmark,right,177.0
Martin Braithwaite,2020,3,0,2,2,1161,laliga,1991-06-05,29,Centre-Forward,RCD Espanyol Barcelona,9000000.0,Denmark,right,177.0
Martin Braithwaite,2021,0,0,2,1,236,laliga,1991-06-05,30,Centre-Forward,RCD Espanyol Barcelona,6000000.0,Denmark,right,177.0
Martin Braithwaite,2022,5,1,10,2,2469,laliga,1991-06-05,31,Centre-Forward,RCD Espanyol Barcelona,5000000.0,Denmark,right,177.0
Martin Dúbravka,2019,0,0,0,0,3420,premier-league,1989-01-15,31,Goalkeeper,Newcastle United Football Club,7500000.0,Slovakia,right,191.0
Martin Dúbravka,2020,0,0,0,0,1170,premier-league,1989-01-15,32,Goalkeeper,Newcastle United Football Club,5000000.0,Slovakia,right,191.0
