player_name,start_season,yellow_cards,red_cards,goals,assists,minutes_played,total_apps,competition_code,date_of_birth,position,current_club_name,highest_market_value,market_value_per_season,country,foot,height_in_cm
Manuel Ugarte,2021,4,0,0,2,1102,25,liga-portugal-bwin,2001-04-11,Defensive Midfield,Paris Saint-Germain Football Club,60000000.0,15000000.0,Uruguay,right,182.0
Manuel Ugarte,2022,11,0,0,0,2368,31,liga-portugal-bwin,2001-04-11,Defensive Midfield,Paris Saint-Germain Football Club,60000000.0,50000000.0,Uruguay,right,182.0
Manuel Ugarte,2023,4,0,0,3,1519,19,ligue-1,2001-04-11,Defensive Midfield,Paris Saint-Germain Football Club,60000000.0,60000000.0,Uruguay,right,182.0
Maracás,2019,8,0,2,0,2123,26,liga-portugal-bwin,1994-04-27,Centre-Back,Moreirense Futebol Clube,1000000.0,300000.0,Brazil,right,184.0
Maracás,2020,3,0,0,0,1993,23,liga-portugal-bwin,1994-04-27,Centre-Back,Moreirense Futebol Clube,1000000.0,700000.0,Brazil,right,184.0
Maracás,2021,6,0,0,0,2068,24,liga-portugal-bwin,1994-04-27,Centre-Back,Moreirense Futebol Clube,1000000.0,900000.0,Brazil,right,184.0
Maracás,2022,7,1,0,0,1421,17,liga-portugal-bwin,1994-04-27,Centre-Back,Moreirense Futebol Clube,1000000.0,500000.0,Brazil,right,184.0
Maracás,2023,5,0,2,1,1978,22,liga-portugal-bwin,1994-04-27,Centre-Back,Moreirense Futebol Clube,1000000.0,600000.0,Brazil,right,184.0
Marafona,2022,6,0,0,0,1427,16,liga-portugal-bwin,1987-05-08,Goalkeeper,Alanyaspor,2500000.0,75000.0,Portugal,left,190.0
Marash Kumbulla,2019,7,0,1,0,1958,25,serie-a,2000-02-08,Centre-Back,Unione Sportiva Sassuolo Calcio,27000000.0,22500000.0,Albania,right,191.0
Marash Kumbulla,2020,8,0,1,0,1365,21,serie-a,2000-02-08,Centre-Back,Unione Sportiva Sassuolo Calcio,27000000.0,25000000.0,Albania,right,191.0
Marash Kumbulla,2021,6,0,0,0,1028,17,serie-a,2000-02-08,Centre-Back,Unione Sportiva Sassuolo Calcio,27000000.0,16000000.0,Albania,right,191.0
Marash Kumbulla,2022,1,1,0,0,261,7,serie-a,2000-02-08,Centre-Back,Unione Sportiva Sassuolo Calcio,27000000.0,8000000.0,Albania,right,191.0
Marash Kumbulla,2023,0,0,0,0,19,2,serie-a,2000-02-08,Centre-Back,Unione Sportiva Sassuolo Calcio,27000000.0,7500000.0,Albania,right,191.0
Marc Albrighton,2019,2,0,0,3,864,20,premier-league,1989-11-18,Right Midfield,Leicester City,10000000.0,8000000.0,England,right,175.0
Marc Albrighton,2020,2,0,1,5,1742,31,premier-league,1989-11-18,Right Midfield,Leicester City,10000000.0,4000000.0,England,right,175.0
Marc Albrighton,2021,3,0,1,2,1127,17,premier-league,1989-11-18,Right Midfield,Leicester City,10000000.0,2500000.0,England,right,175.0
Marc Albrighton,2022,0,0,1,0,233,6,premier-league,1989-11-18,Right Midfield,Leicester City,10000000.0,1000000.0,England,right,175.0
Marc Bartra,2019,8,0,3,1,2526,30,laliga,1991-01-15,Centre-Back,Real Betis Balompié S.A.D.,22000000.0,14000000.0,Spain,right,184.0
Marc Bartra,2020,3,0,0,1,1695,19,laliga,1991-01-15,Centre-Back,Real Betis Balompié S.A.D.,22000000.0,10000000.0,Spain,right,184.0
Marc Bartra,2021,5,0,1,0,1994,23,laliga,1991-01-15,Centre-Back,Real Betis Balompié S.A.D.,22000000.0,6000000.0,Spain,right,184.0
Marc Bartra,2023,1,0,0,0,225,3,laliga,1991-01-15,Centre-Back,Real Betis Balompié S.A.D.,22000000.0,2000000.0,Spain,right,184.0
Marc Baró,2020,0,0,0,0,90,1,laliga,1999-08-23,Left-Back,Real Betis Balompié S.A.D.,200000.0,200000.0,Spain,left,184.0
Marc Cardona,2019,1,0,1,2,704,19,laliga,1995-07-08,Centre-Forward,Unión Deportiva Las Palmas S.A.D.,1500000.0,1200000.0,Spain,right,182.0
Marc Cardona,2020,0,0,0,0,50,3,laliga,1995-07-08,Centre-Forward,Unión Deportiva Las Palmas S.A.D.,1500000.0,600000.0,Spain,right,182.0
Marc Cardona,2023,3,0,3,1,550,19,laliga,1995-07-08,Centre-Forward,Unión Deportiva Las Palmas S.A.D.,1500000.0,1400000.0,Spain,right,182.0
Marc Cucurella,2019,9,0,1,6,3250,37,laliga,1998-07-22,Left-Back,Chelsea Football Club,55000000.0,18000000.0,Spain,left,173.0
Marc Cucurella,2020,8,0,3,2,3249,37,laliga,1998-07-22,Left-Back,Chelsea Football Club,55000000.0,20000000.0,Spain,left,173.0
Marc Cucurella,2021,6,0,1,1,3092,35,premier-league,1998-07-22,Left-Back,Chelsea Football Club,55000000.0,28000000.0,Spain,left,173.0
Marc Cucurella,2021,0,0,0,0,22,1,laliga,1998-07-22,Left-Back,Chelsea Football Club,55000000.0,28000000.0,Spain,left,173.0
Marc Cucurella,2022,4,0,0,2,1678,24,premier-league,1998-07-22,Left-Back,Chelsea Football Club,55000000.0,35000000.0,Spain,left,173.0
Marc Cucurella,2023,5,0,0,0,795,10,premier-league,1998-07-22,Left-Back,Chelsea Football Club,55000000.0,25000000.0,Spain,left,173.0
Marc Guiu,2023,1,0,1,0,73,3,laliga,2006-01-04,Centre-Forward,Futbol Club Barcelona,2500000.0,2500000.0,Spain,right,187.0
Marc Guéhi,2021,4,0,2,1,3223,36,premier-league,2000-07-13,Centre-Back,Crystal Palace Football Club,38000000.0,32000000.0,England,right,182.0
Marc Guéhi,2022,8,0,1,0,3330,37,premier-league,2000-07-13,Centre-Back,Crystal Palace Football Club,38000000.0,35000000.0,England,right,182.0
Marc Guéhi,2023,2,0,0,1,1915,22,premier-league,2000-07-13,Centre-Back,Crystal Palace Football Club,38000000.0,38000000.0,England,right,182.0
Marc Navarro,2019,1,0,0,0,219,4,laliga,1995-07-02,Right-Back,CD Leganés,2000000.0,1200000.0,Spain,right,188.0
Marc Oliver Kempf,2020,5,0,2,1,2734,32,bundesliga,1995-01-28,Centre-Back,Hertha BSC,8000000.0,8000000.0,Germany,left,186.0
Marc Oliver Kempf,2021,1,1,0,1,1052,12,bundesliga,1995-01-28,Centre-Back,Hertha BSC,8000000.0,4500000.0,Germany,left,186.0
Marc Oliver Kempf,2021,2,0,3,0,841,12,bundesliga,1995-01-28,Centre-Back,Hertha BSC,8000000.0,4500000.0,Germany,left,186.0
Marc Pubill,2021,1,0,0,1,501,11,laliga,2003-06-20,Right-Back,Unión Deportiva Almería S.A.D.,2500000.0,800000.0,Spain,right,191.0
Marc Pubill,2023,2,0,1,1,1010,13,laliga,2003-06-20,Right-Back,Unión Deportiva Almería S.A.D.,2500000.0,2000000.0,Spain,right,191.0
Marc Roca,2019,8,0,2,1,3020,35,laliga,1996-11-26,Defensive Midfield,Real Betis Balompié S.A.D.,30000000.0,16000000.0,Spain,left,184.0
Marc Roca,2020,1,0,0,0,175,6,bundesliga,1996-11-26,Defensive Midfield,Real Betis Balompié S.A.D.,30000000.0,10000000.0,Spain,left,184.0
Marc Roca,2021,0,0,0,0,378,9,bundesliga,1996-11-26,Defensive Midfield,Real Betis Balompié S.A.D.,30000000.0,7000000.0,Spain,left,184.0
Marc Roca,2022,7,0,1,2,2330,32,premier-league,1996-11-26,Defensive Midfield,Real Betis Balompié S.A.D.,30000000.0,10000000.0,Spain,left,184.0
Marc Roca,2023,5,0,2,2,1822,24,laliga,1996-11-26,Defensive Midfield,Real Betis Balompié S.A.D.,30000000.0,10000000.0,Spain,left,184.0
Marc-André ter Stegen,2019,1,0,0,2,3240,36,laliga,1992-04-30,Goalkeeper,Futbol Club Barcelona,90000000.0,72000000.0,Germany,right,187.0
Marc-André ter Stegen,2021,3,0,0,0,3150,35,laliga,1992-04-30,Goalkeeper,Futbol Club Barcelona,90000000.0,30000000.0,Germany,right,187.0
Marc-André ter Stegen,2022,0,0,0,0,3348,38,laliga,1992-04-30,Goalkeeper,Futbol Club Barcelona,90000000.0,35000000.0,Germany,right,187.0
Marc-André ter Stegen,2023,2,0,0,0,1620,18,laliga,1992-04-30,Goalkeeper,Futbol Club Barcelona,90000000.0,35000000.0,Germany,right,187.0
Marc-Aurèle Caillard,2020,1,0,0,0,361,5,ligue-1,1994-05-12,Goalkeeper,Football Club de Metz,1500000.0,1000000.0,France,right,191.0
Marc-Aurèle Caillard,2021,1,0,0,0,1540,19,ligue-1,1994-05-12,Goalkeeper,Football Club de Metz,1500000.0,1200000.0,France,right,191.0
Marcel Halstenberg,2019,6,0,3,3,2522,29,bundesliga,1991-09-27,Left-Back,RasenBallsport Leipzig,22000000.0,20000000.0,Germany,left,188.0
Marcel Halstenberg,2020,2,0,2,2,1652,24,bundesliga,1991-09-27,Left-Back,RasenBallsport Leipzig,22000000.0,14000000.0,Germany,left,188.0
Marcel Halstenberg,2021,0,0,1,0,506,8,bundesliga,1991-09-27,Left-Back,RasenBallsport Leipzig,22000000.0,5000000.0,Germany,left,188.0
Marcel Halstenberg,2022,2,0,1,2,1554,31,bundesliga,1991-09-27,Left-Back,RasenBallsport Leipzig,22000000.0,3500000.0,Germany,left,188.0
Marcel Hartel,2020,1,0,0,0,1692,22,bundesliga,1996-01-19,Central Midfield,Arminia Bielefeld,2800000.0,1800000.0,Germany,both,177.0
Marcel Lotka,2021,1,0,0,0,884,10,bundesliga,2001-05-25,Goalkeeper,Borussia Dortmund,1500000.0,1300000.0,Germany,right,190.0
Marcel Risse,2019,1,0,0,2,128,6,bundesliga,1989-12-17,Right Winger,1. Fußball-Club Köln,4500000.0,1200000.0,Germany,right,183.0
Marcel Sabitzer,2019,4,0,9,8,2506,32,bundesliga,1994-03-17,Central Midfield,Borussia Dortmund,42000000.0,35000000.0,Austria,right,178.0
Marcel Sabitzer,2020,8,0,8,4,2029,27,bundesliga,1994-03-17,Central Midfield,Borussia Dortmund,42000000.0,42000000.0,Austria,right,178.0
Marcel Sabitzer,2021,0,0,1,1,897,25,bundesliga,1994-03-17,Central Midfield,Borussia Dortmund,42000000.0,15000000.0,Austria,right,178.0
Marcel Sabitzer,2021,1,0,0,0,48,2,bundesliga,1994-03-17,Central Midfield,Borussia Dortmund,42000000.0,15000000.0,Austria,right,178.0
Marcel Sabitzer,2022,2,0,1,1,625,15,bundesliga,1994-03-17,Central Midfield,Borussia Dortmund,42000000.0,20000000.0,Austria,right,178.0
Marcel Sabitzer,2022,1,0,0,1,627,11,premier-league,1994-03-17,Central Midfield,Borussia Dortmund,42000000.0,20000000.0,Austria,right,178.0
Marcel Sabitzer,2023,3,1,2,2,1604,20,bundesliga,1994-03-17,Central Midfield,Borussia Dortmund,42000000.0,20000000.0,Austria,right,178.0
Marcel Schmelzer,2019,0,0,1,1,61,7,bundesliga,1988-01-22,Left-Back,Borussia Dortmund,10000000.0,1400000.0,Germany,left,180.0
Marcel Schuhen,2023,2,0,0,0,2160,24,bundesliga,1993-01-13,Goalkeeper,Sportverein Darmstadt 1898 e. V.,1500000.0,1500000.0,Germany,both,188.0
Marcel Sobottka,2019,2,0,0,1,698,18,bundesliga,1994-04-25,Defensive Midfield,Fortuna Düsseldorf,3500000.0,2800000.0,Germany,right,185.0
Marcel Tisserand,2019,8,0,1,1,1205,15,bundesliga,1993-01-10,Centre-Back,Fenerbahçe Spor Kulübü,7500000.0,6000000.0,DR Congo,right,190.0
Marcel Wenig,2022,0,0,0,0,3,1,bundesliga,2004-05-04,Central Midfield,Eintracht Frankfurt Fußball AG,800000.0,800000.0,Germany,right,188.0
Marcelinho,2019,3,0,1,1,676,14,liga-portugal-bwin,1996-07-17,Left Winger,CS Marítimo,400000.0,325000.0,Brazil,left,176.0
Marcelinho,2020,0,0,0,0,11,1,liga-portugal-bwin,1996-07-17,Left Winger,CS Marítimo,400000.0,200000.0,Brazil,left,176.0
Marcello Trotta,2020,0,0,0,0,263,6,liga-portugal-bwin,1992-09-29,Centre-Forward,Futebol Clube de Famalicão,3500000.0,600000.0,Italy,left,188.0
Marcelo,2019,2,0,1,4,1299,15,laliga,1988-05-12,Left-Back,Olympiakos Syndesmos Filathlon Peiraios,70000000.0,16000000.0,Brazil,left,174.0
Marcelo,2019,4,0,0,0,1505,17,ligue-1,1987-05-20,Centre-Back,FC Girondins Bordeaux,9000000.0,2800000.0,Brazil,right,191.0
Marcelo,2019,5,0,0,1,1241,15,liga-portugal-bwin,1989-07-27,Centre-Back,Moreirense Futebol Clube,3000000.0,400000.0,Brazil,right,185.0
Marcelo,2020,3,0,0,2,1052,16,laliga,1988-05-12,Left-Back,Olympiakos Syndesmos Filathlon Peiraios,70000000.0,7500000.0,Brazil,left,174.0
Marcelo,2020,7,1,3,0,2913,34,ligue-1,1987-05-20,Centre-Back,FC Girondins Bordeaux,9000000.0,3000000.0,Brazil,right,191.0
Marcelo,2020,5,0,0,0,2291,28,liga-portugal-bwin,1989-07-27,Centre-Back,Moreirense Futebol Clube,3000000.0,500000.0,Brazil,right,185.0
Marcelo,2021,4,0,0,0,902,11,ligue-1,1987-05-20,Centre-Back,FC Girondins Bordeaux,9000000.0,1000000.0,Brazil,right,191.0
Marcelo,2021,0,0,0,2,523,12,laliga,1988-05-12,Left-Back,Olympiakos Syndesmos Filathlon Peiraios,70000000.0,3000000.0,Brazil,left,174.0
Marcelo,2021,1,0,0,0,180,2,ligue-1,1987-05-20,Centre-Back,FC Girondins Bordeaux,9000000.0,1000000.0,Brazil,right,191.0
Marcelo,2023,4,0,2,0,1980,22,liga-portugal-bwin,1989-07-27,Centre-Back,Moreirense Futebol Clube,3000000.0,200000.0,Brazil,right,185.0
Marcelo Alves,2021,2,1,0,0,728,9,liga-portugal-bwin,1998-02-07,Centre-Back,FK Sochi,650000.0,350000.0,Brazil,right,192.0
Marcelo Brozovic,2019,8,0,3,5,2613,31,serie-a,1992-11-16,Defensive Midfield,Football Club Internazionale Milano S.p.A.,60000000.0,48000000.0,Croatia,both,181.0
Marcelo Brozovic,2020,10,0,2,6,2674,34,serie-a,1992-11-16,Defensive Midfield,Football Club Internazionale Milano S.p.A.,60000000.0,40000000.0,Croatia,both,181.0
Marcelo Brozovic,2021,7,0,2,1,2949,35,serie-a,1992-11-16,Defensive Midfield,Football Club Internazionale Milano S.p.A.,60000000.0,40000000.0,Croatia,both,181.0
Marcelo Brozovic,2022,8,0,3,5,1769,28,serie-a,1992-11-16,Defensive Midfield,Football Club Internazionale Milano S.p.A.,60000000.0,25000000.0,Croatia,both,181.0
Marcelo Carné,2022,4,0,0,0,1260,14,liga-portugal-bwin,1990-02-06,Goalkeeper,Grupo Desportivo Estoril Praia,350000.0,300000.0,Brazil,right,188.0
Marcelo Carné,2023,2,0,0,0,1260,14,liga-portugal-bwin,1990-02-06,Goalkeeper,Grupo Desportivo Estoril Praia,350000.0,350000.0,Brazil,right,188.0
Marcelo Hermes,2020,5,0,1,1,2122,27,liga-portugal-bwin,1995-02-01,Left-Back,CS Marítimo,750000.0,600000.0,Brazil,left,177.0
Marcelo Saracchi,2019,1,0,1,0,177,4,bundesliga,1998-04-23,Left-Back,Levante UD,14000000.0,9000000.0,Uruguay,left,172.0
Marcelo Saracchi,2021,2,0,0,1,186,4,laliga,1998-04-23,Left-Back,Levante UD,14000000.0,2500000.0,Uruguay,left,172.0
Marcelo dos Santos,2021,0,0,0,0,10,3,liga-portugal-bwin,1997-07-27,Centre-Forward,Gil Vicente Futebol Clube,200000.0,175000.0,Brazil,right,187.0
Marcin Bulka,2019,0,0,0,0,90,1,ligue-1,1999-10-04,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,900000.0,Poland,right,199.0
Marcin Bulka,2020,0,0,0,0,90,1,ligue-1,1999-10-04,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,800000.0,Poland,right,199.0
Marcin Bulka,2021,0,0,0,0,90,1,ligue-1,1999-10-04,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,2000000.0,Poland,right,199.0
Marcin Bulka,2022,0,0,0,0,180,2,ligue-1,1999-10-04,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,2000000.0,Poland,right,199.0
Marcin Bulka,2023,1,0,0,0,2250,25,ligue-1,1999-10-04,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,15000000.0,15000000.0,Poland,right,199.0
Marcin Kaminski,2020,0,0,0,0,218,5,bundesliga,1992-01-15,Centre-Back,FC Schalke 04,3500000.0,800000.0,Poland,left,192.0
Marcin Kaminski,2022,0,0,2,0,631,8,bundesliga,1992-01-15,Centre-Back,FC Schalke 04,3500000.0,700000.0,Poland,left,192.0
Marcin Listkowski,2022,0,0,0,0,73,5,serie-a,1998-02-10,Attacking Midfield,Unione Sportiva Lecce,400000.0,300000.0,Poland,both,178.0
Marco Asensio,2019,0,0,3,1,334,9,laliga,1996-01-21,Left Winger,Paris Saint-Germain Football Club,90000000.0,40000000.0,Spain,left,182.0
Marco Asensio,2020,1,0,5,2,1876,35,laliga,1996-01-21,Left Winger,Paris Saint-Germain Football Club,90000000.0,35000000.0,Spain,left,182.0
Marco Asensio,2021,2,0,10,0,1704,31,laliga,1996-01-21,Left Winger,Paris Saint-Germain Football Club,90000000.0,40000000.0,Spain,left,182.0
Marco Asensio,2022,1,0,9,6,1434,31,laliga,1996-01-21,Left Winger,Paris Saint-Germain Football Club,90000000.0,25000000.0,Spain,left,182.0
Marco Asensio,2023,0,0,4,2,677,12,ligue-1,1996-01-21,Left Winger,Paris Saint-Germain Football Club,90000000.0,20000000.0,Spain,left,182.0
Marco Baixinho,2019,6,0,3,0,1950,25,liga-portugal-bwin,1989-07-11,Centre-Back,FC Paços de Ferreira,1000000.0,475000.0,Portugal,right,187.0
Marco Baixinho,2020,2,0,0,0,1834,23,liga-portugal-bwin,1989-07-11,Centre-Back,FC Paços de Ferreira,1000000.0,500000.0,Portugal,right,187.0
Marco Baixinho,2021,6,0,0,1,2184,26,liga-portugal-bwin,1989-07-11,Centre-Back,FC Paços de Ferreira,1000000.0,400000.0,Portugal,right,187.0
Marco Ballarini,2019,0,0,0,0,1,1,serie-a,2001-03-28,Central Midfield,Udinese Calcio,125000.0,50000.0,Italy,right,186.0
Marco Benassi,2019,1,0,1,1,977,18,serie-a,1994-09-08,Central Midfield,Associazione Calcio Fiorentina,20000000.0,11000000.0,Italy,right,184.0
Marco Benassi,2021,1,0,0,0,155,6,serie-a,1994-09-08,Central Midfield,Associazione Calcio Fiorentina,20000000.0,2400000.0,Italy,right,184.0
Marco Benassi,2021,1,0,0,0,376,12,serie-a,1994-09-08,Central Midfield,Associazione Calcio Fiorentina,20000000.0,2400000.0,Italy,right,184.0
Marco Benassi,2022,0,0,0,0,93,2,serie-a,1994-09-08,Central Midfield,Associazione Calcio Fiorentina,20000000.0,1500000.0,Italy,right,184.0
Marco Benassi,2022,1,0,0,0,998,15,serie-a,1994-09-08,Central Midfield,Associazione Calcio Fiorentina,20000000.0,1500000.0,Italy,right,184.0
Marco Bertini,2020,0,0,0,0,4,1,serie-a,2002-08-07,Defensive Midfield,Società Sportiva Lazio S.p.A.,100000.0,100000.0,Italy,right,185.0
Marco Bertini,2022,0,0,0,0,1,1,serie-a,2002-08-07,Defensive Midfield,Società Sportiva Lazio S.p.A.,100000.0,100000.0,Italy,right,185.0
Marco Bizot,2021,1,0,0,1,3420,38,ligue-1,1991-03-10,Goalkeeper,Stade brestois 29,7000000.0,4500000.0,Netherlands,right,193.0
Marco Bizot,2022,4,0,0,0,3330,37,ligue-1,1991-03-10,Goalkeeper,Stade brestois 29,7000000.0,3500000.0,Netherlands,right,193.0
Marco Bizot,2023,2,1,0,0,2067,23,ligue-1,1991-03-10,Goalkeeper,Stade brestois 29,7000000.0,3500000.0,Netherlands,right,193.0
Marco Brescianini,2020,0,0,0,0,24,1,serie-a,2000-01-20,Central Midfield,Frosinone Calcio S.r.l.,1500000.0,600000.0,Italy,left,188.0
Marco Brescianini,2023,1,0,3,1,1519,26,serie-a,2000-01-20,Central Midfield,Frosinone Calcio S.r.l.,1500000.0,1500000.0,Italy,left,188.0
Marco Calderoni,2019,7,0,3,2,2067,26,serie-a,1989-02-18,Left-Back,Unione Sportiva Lecce,1000000.0,800000.0,Italy,left,183.0
Marco Carnesecchi,2022,1,0,0,1,2430,27,serie-a,2000-07-01,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,13000000.0,13000000.0,Italy,right,191.0
Marco Carnesecchi,2023,0,0,0,0,1620,18,serie-a,2000-07-01,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,13000000.0,13000000.0,Italy,right,191.0
Marco D'Alessandro,2019,0,1,1,0,700,14,serie-a,1991-02-17,Right Winger,Associazione Calcio Monza,2500000.0,1600000.0,Italy,right,173.0
Marco D'Alessandro,2020,0,0,1,0,86,1,serie-a,1991-02-17,Right Winger,Associazione Calcio Monza,2500000.0,1200000.0,Italy,right,173.0
Marco D'Alessandro,2022,2,0,0,0,286,8,serie-a,1991-02-17,Right Winger,Associazione Calcio Monza,2500000.0,700000.0,Italy,right,173.0
Marco Festa,2020,0,0,0,0,90,1,serie-a,1992-06-06,Goalkeeper,FC Crotone,400000.0,150000.0,Italy,right,190.0
Marco Friedl,2019,9,0,1,3,2185,27,bundesliga,1998-03-16,Centre-Back,Sportverein Werder Bremen von 1899,7500000.0,3200000.0,Austria,left,187.0
Marco Friedl,2020,6,0,0,0,2786,32,bundesliga,1998-03-16,Centre-Back,Sportverein Werder Bremen von 1899,7500000.0,7500000.0,Austria,left,187.0
Marco Friedl,2022,8,1,0,0,2597,30,bundesliga,1998-03-16,Centre-Back,Sportverein Werder Bremen von 1899,7500000.0,7000000.0,Austria,left,187.0
Marco Friedl,2023,4,0,0,1,1568,18,bundesliga,1998-03-16,Centre-Back,Sportverein Werder Bremen von 1899,7500000.0,5500000.0,Austria,left,187.0
Marco Höger,2019,2,0,0,0,673,15,bundesliga,1989-09-16,Defensive Midfield,1. Fußball-Club Köln,6000000.0,1400000.0,Germany,right,182.0
Marco Höger,2020,0,0,0,0,51,3,bundesliga,1989-09-16,Defensive Midfield,1. Fußball-Club Köln,6000000.0,600000.0,Germany,right,182.0
Marco John,2020,1,0,0,0,998,14,bundesliga,2002-04-02,Left-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,4000000.0,4000000.0,Germany,left,184.0
Marco John,2021,0,0,0,0,40,2,bundesliga,2002-04-02,Left-Back,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,4000000.0,2500000.0,Germany,left,184.0
Marco Majouga,2020,0,0,0,0,98,7,ligue-1,2001-05-09,Right Winger,Nîmes Olympique,500000.0,500000.0,France,right,178.0
Marco Mancosu,2019,3,0,14,1,2381,32,serie-a,1988-08-22,Attacking Midfield,Cagliari Calcio,3000000.0,2000000.0,Italy,right,177.0
Marco Mancosu,2020,0,0,0,1,61,1,serie-a,1988-08-22,Attacking Midfield,Cagliari Calcio,3000000.0,2500000.0,Italy,right,177.0
Marco Mancosu,2023,0,0,0,0,155,5,serie-a,1988-08-22,Attacking Midfield,Cagliari Calcio,3000000.0,500000.0,Italy,right,177.0
Marco Matias,2019,3,0,1,1,1192,27,liga-portugal-bwin,1989-05-10,Left Winger,Sporting Clube Farense,4500000.0,550000.0,Portugal,right,177.0
Marco Matias,2020,1,0,0,0,249,9,liga-portugal-bwin,1989-05-10,Left Winger,Sporting Clube Farense,4500000.0,200000.0,Portugal,right,177.0
Marco Matias,2023,3,0,1,3,1658,24,liga-portugal-bwin,1989-05-10,Left Winger,Sporting Clube Farense,4500000.0,100000.0,Portugal,right,177.0
Marco Meyerhöfer,2021,0,0,1,1,2280,26,bundesliga,1995-11-18,Right-Back,SpVgg Greuther Fürth,2500000.0,2000000.0,Germany,right,179.0
Marco Modolo,2021,2,0,0,0,390,6,serie-a,1989-03-23,Centre-Back,Venezia FC,700000.0,400000.0,Italy,right,186.0
Marco Olivieri,2019,0,0,0,0,9,2,serie-a,1999-06-30,Left Winger,Juventus Football Club,1000000.0,250000.0,Italy,right,177.0
Marco Olivieri,2020,0,0,0,0,18,1,serie-a,1999-06-30,Left Winger,Juventus Football Club,1000000.0,800000.0,Italy,right,177.0
Marco Parolo,2019,8,0,1,0,1605,28,serie-a,1985-01-25,Central Midfield,Società Sportiva Lazio S.p.A.,8500000.0,1600000.0,Italy,right,184.0
Marco Parolo,2020,5,0,0,2,732,19,serie-a,1985-01-25,Central Midfield,Società Sportiva Lazio S.p.A.,8500000.0,1000000.0,Italy,right,184.0
Marco Pasalic,2022,0,0,0,0,10,1,bundesliga,2000-09-14,Right Midfield,Borussia Dortmund,400000.0,350000.0,Croatia,left,177.0
Marco Pellegrino,2023,0,0,0,0,68,1,serie-a,2002-07-18,Centre-Back,U.S. Salernitana 1919 S.r.l.,3500000.0,3500000.0,Argentina,left,184.0
Marco Pellegrino,2023,1,0,0,0,389,5,serie-a,2002-07-18,Centre-Back,U.S. Salernitana 1919 S.r.l.,3500000.0,3500000.0,Argentina,left,184.0
Marco Pereira,2019,4,0,0,0,2790,31,liga-portugal-bwin,1987-01-12,Goalkeeper,CD Santa Clara,500000.0,300000.0,Portugal,right,184.0
Marco Pereira,2020,5,0,0,0,2970,33,liga-portugal-bwin,1987-01-12,Goalkeeper,CD Santa Clara,500000.0,200000.0,Portugal,right,184.0
Marco Pereira,2021,3,0,0,1,2520,29,liga-portugal-bwin,1987-01-12,Goalkeeper,CD Santa Clara,500000.0,200000.0,Portugal,right,184.0
Marco Pereira,2022,1,0,0,0,720,8,liga-portugal-bwin,1987-01-12,Goalkeeper,CD Santa Clara,500000.0,100000.0,Portugal,right,184.0
